,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
6561,F35977,1461,E,5.0,2021-08-30 09:46:27.387,2021-08-30,2021-08-17,2021-08-30,,4700.0,0.0,0.0
6562,F35978,1526,E,2.0,2021-08-30 09:52:03.650,2021-08-30,2021-08-23,2021-08-30,,3524.0000000000005,0.0,0.0
6564,F35980,1525,E,5.0,2021-08-30 10:04:52.487,2021-08-30,2021-08-23,2021-08-30,,4500.0,0.0,0.0
6565,F35981,1712,E,2.0,2021-08-30 11:02:42.527,2021-08-30,2021-08-30,2021-08-30,,1699.41,0.0,0.0
6567,F35983,1303,E,2.0,2021-08-30 12:00:20.900,2021-08-30,2021-08-30,2021-08-30,,445.00000000000006,0.0,0.0
6568,F35984,1303,E,2.0,2021-08-30 12:01:51.133,2021-08-30,2021-08-30,2021-08-30,,1281.0,0.0,0.0
6569,F35985,1700,E,3.0,2021-08-30 12:18:15.507,2021-08-30,2021-08-13,2021-08-30,,42783.42999999999,0.0,0.0
6577,F35993,1529,E,1.0,2021-08-31 09:39:42.553,2021-08-31,2021-08-26,2021-09-30,,8600.0,0.0,0.0
6579,F35995,1164,E,2.0,2021-08-31 10:35:52.093,2021-08-31,2021-08-31,2021-08-31,,108.00000000000001,0.0,0.0
6581,F35997,1462,E,2.0,2021-08-31 12:00:42.697,2021-08-31,2021-08-31,2021-08-31,,1626.0000000000002,0.0,0.0
6582,F35998,1270,E,3.0,2021-08-31 13:45:51.893,2021-08-31,2021-08-31,2021-08-31,,3682.64,0.0,0.0
6583,F35999,1710,E,5.0,2021-08-31 14:00:23.177,2021-08-31,2021-08-19,2021-09-30,,5325.780000000001,0.0,0.0
6602,F36018,1000,E,2.0,2021-08-31 18:01:00.887,2021-08-31,2021-08-31,2021-08-31,,663.6120000000001,0.0,0.0
6612,F36028,1437,E,2.0,2021-09-02 09:02:06.327,2021-09-02,2021-09-01,2021-09-02,,320.0,0.0,0.0
6618,F36034,1718,E,2.0,2021-09-02 12:05:02.313,2021-09-02,2021-09-02,2021-09-02,,3696.0000000000005,0.0,0.0
6635,F36051,1719,E,2.0,2021-09-03 12:48:07.107,2021-09-03,2021-09-03,2021-09-03,,1131.0300000000002,0.0,0.0
6640,F36056,1720,E,2.0,2021-09-03 15:19:34.503,2021-09-03,2021-09-03,2021-09-03,,769.8900000000001,0.0,0.0
6641,F36057,1721,E,2.0,2021-09-03 15:21:15.810,2021-09-03,2021-09-03,2021-09-03,,570.69,0.0,0.0
6644,F36060,1069,E,4.0,2021-09-03 18:19:57.263,2021-09-03,2021-09-10,2021-09-03,,1278.0,0.0,0.0
6645,F36061,1118,E,2.0,2021-09-06 09:06:14.497,2021-09-06,2021-08-19,2021-09-06,,1470.24,0.0,0.0
6646,F36062,1118,E,2.0,2021-09-06 09:08:41.737,2021-09-06,2021-08-19,2021-09-06,,1470.24,0.0,0.0
6647,F36063,1722,E,2.0,2021-09-06 09:15:13.460,2021-09-06,2021-09-06,2021-09-06,,213.75500000000002,0.0,0.0
6653,F36069,1468,E,2.0,2021-09-06 11:33:39.960,2021-09-06,2021-09-06,2021-09-06,,267.27270000000004,0.0,0.0
6658,F36074,1723,E,2.0,2021-09-06 14:43:25.977,2021-09-06,2021-09-06,2021-09-06,,4200.3,0.0,0.0
6665,F36081,1243,E,2.0,2021-09-07 12:32:32.077,2021-09-07,2021-09-07,2021-09-07,,851.0000000000001,0.0,0.0
6667,F36083,1038,E,2.0,2021-09-07 16:44:41.707,2021-09-07,2021-09-07,2021-09-07,,3321.82,0.0,0.0
6674,F36090,1127,E,2.0,2021-09-08 11:02:01.683,2021-09-08,2021-09-08,2021-09-08,,360.00000000000006,0.0,0.0
6685,F36101,1608,E,2.0,2021-09-09 08:30:22.353,2021-09-09,2021-09-08,2021-09-09,,90.0,0.0,0.0
6687,F36103,1443,E,5.0,2021-09-09 08:50:36.960,2021-09-09,2021-09-14,2021-09-12,,2200.0,0.0,0.0
6698,F36114,1677,E,2.0,2021-09-10 10:15:07.423,2021-09-10,2021-09-10,2021-09-10,,245.68,0.0,0.0
6702,F36118,1407,E,2.0,2021-09-10 11:47:24.547,2021-09-10,2021-09-10,2021-09-10,,323.375,0.0,0.0
6706,F36122,1725,E,2.0,2021-09-10 12:48:02.097,2021-09-10,2021-09-10,2021-09-10,,563.0,0.0,0.0
6716,F36132,1238,E,4.0,2021-09-13 14:19:29.320,2021-09-13,2021-09-13,2021-09-13,,293.526,0.0,0.0
6723,F36139,1726,E,2.0,2021-09-14 12:17:42.167,2021-09-14,2021-09-14,2021-09-14,,3407.5008000000003,0.0,0.0
6724,F36140,1238,E,4.0,2021-09-14 12:43:04.267,2021-09-14,2021-09-14,2021-09-14,,293.526,0.0,0.0
6730,F36146,1004,E,2.0,2021-09-14 15:30:23.450,2021-09-14,2021-09-14,2021-09-14,,770.7999,0.0,0.0
6738,F36154,1727,E,,2021-09-15 10:07:59.353,2021-09-15,2021-09-15,2021-09-15,,711.22,0.0,0.0
6740,F36156,1729,E,2.0,2021-09-15 11:01:34.017,2021-09-15,2021-09-15,2021-09-15,,6464.62,0.0,0.0
6742,F36158,1730,E,4.0,2021-09-15 11:38:48.360,2021-09-15,2021-09-15,2021-09-15,,3250.0000000000005,0.0,0.0
6745,F36161,1278,E,2.0,2021-09-15 12:35:41.877,2021-09-15,2021-09-15,2021-09-15,,642.82,0.0,0.0
6746,F36162,1731,E,2.0,2021-09-15 12:38:32.387,2021-09-15,2021-09-15,2021-09-15,,864.6034000000001,0.0,0.0
6747,F36163,1732,E,4.0,2021-09-15 14:20:26.317,2021-09-15,2021-09-15,2021-09-15,,680.0,0.0,0.0
6755,F36171,1733,E,4.0,2021-09-17 12:15:23.920,2021-09-17,2021-09-17,2021-09-17,,1443.5121,0.0,0.0
6772,F36188,1734,E,2.0,2021-09-21 09:35:31.947,2021-09-21,2021-09-21,2021-09-21,,999.9068000000001,0.0,0.0
6780,F36196,1219,E,2.0,2021-09-21 14:27:48.527,2021-09-21,2021-09-14,2021-09-21,,8400.0,0.0,0.0
6781,F36197,1735,E,2.0,2021-09-21 14:32:03.360,2021-09-21,2021-09-21,2021-09-21,,451.8,0.0,0.0
6783,F36199,1062,E,4.0,2021-09-21 15:19:56.723,2021-09-21,2021-09-21,2021-09-21,,553.6364000000001,0.0,0.0
6785,F36201,1736,E,2.0,2021-09-21 16:19:16.623,2021-09-21,2021-09-21,2021-09-21,,642.25,0.0,0.0
6794,F36210,1724,C,4.0,2021-09-22 11:25:12.353,2021-09-22,2021-09-29,2021-09-22,2021-09-22,816.6,0.0,0.0
6796,F36212,1738,E,4.0,2021-09-22 14:20:52.550,2021-09-22,2021-09-22,2021-09-22,,184.5858,0.0,0.0
6799,F36215,1724,E,4.0,2021-09-23 08:55:33.083,2021-09-23,2021-09-29,2021-09-23,,816.6,0.0,0.0
6811,F36227,1739,C,2.0,2021-09-23 16:47:20.510,2021-09-23,2021-09-23,2021-09-23,2021-09-23,1650.0,0.0,0.0
6812,F36228,1739,E,2.0,2021-09-23 17:25:08.167,2021-09-23,2021-09-23,2021-09-23,,1650.0,0.0,0.0
6815,F36231,1635,E,2.0,2021-09-24 10:05:47.297,2021-09-24,2021-09-24,2021-09-24,,4712.02,0.0,0.0
6818,F36234,1737,E,4.0,2021-09-24 11:45:36.210,2021-09-24,2021-09-29,2021-09-24,,1048.97,0.0,0.0
6819,F36235,1471,E,2.0,2021-09-24 12:35:12.183,2021-09-24,2021-09-24,2021-09-27,,3907.7000000000003,0.0,0.0
6821,F36237,1741,E,5.0,2021-09-24 13:25:02.650,2021-09-24,2021-09-24,2021-09-24,,1165.0000000000002,0.0,0.0
6822,F36238,1742,E,2.0,2021-09-24 13:33:02.450,2021-09-24,2021-09-24,2021-09-24,,452.00000000000006,0.0,0.0
6824,F36240,1700,E,3.0,2021-09-24 15:11:15.227,2021-09-24,2021-09-24,2021-09-24,,6706.500000000001,0.0,0.0
6825,F36241,1700,E,3.0,2021-09-24 15:19:51.600,2021-09-24,2021-09-24,2021-09-24,,42783.43,0.0,0.0
6832,F36248,1635,E,2.0,2021-09-27 08:35:10.233,2021-09-27,2021-09-27,2021-09-27,,315.60560000000004,0.0,0.0
6835,F36251,1492,E,2.0,2021-09-27 10:43:13.697,2021-09-27,2021-09-27,2021-09-27,,1041.6,0.0,0.0
6840,F36256,1744,E,2.0,2021-09-28 08:42:41.640,2021-09-28,2021-09-28,2021-09-28,,813.1025,0.0,0.0
6846,F36262,1745,C,2.0,2021-09-28 12:27:35.713,2021-09-28,2021-09-28,2021-09-28,2021-09-29,226.5328,0.0,0.0
6850,F36266,1672,E,2.0,2021-09-28 14:27:58.563,2021-09-28,2021-09-28,2021-09-28,,542.9682,0.0,0.0
6857,F36273,1605,E,2.0,2021-09-29 10:45:46.483,2021-09-29,2021-09-29,2021-09-29,,1890.0000000000002,0.0,0.0
6865,F36281,1367,E,2.0,2021-09-29 15:20:21.233,2021-09-29,2021-09-29,2021-09-29,,3907.7000000000003,0.0,0.0
6867,F36283,1528,E,1.0,2021-09-29 16:59:21.743,2021-09-29,2021-09-28,2021-09-29,,12130.000000000002,0.0,0.0
6869,F36285,1611,E,2.0,2021-09-30 10:24:44.790,2021-09-30,2021-09-22,2021-09-30,,2275.0,0.0,0.0
6870,F36286,1073,E,2.0,2021-09-30 10:34:57.283,2021-09-30,2021-09-30,2021-09-30,,9445.980000000001,0.0,0.0
6871,F36287,1582,E,2.0,2021-09-30 10:41:18.043,2021-09-30,2021-09-29,2021-09-30,,4830.200000000001,0.0,0.0
6872,F36288,1607,E,2.0,2021-09-30 11:11:34.703,2021-09-30,2021-09-30,2021-09-30,,12841.050000000001,0.0,0.0
6873,F36289,1127,E,2.0,2021-09-30 11:42:17.990,2021-09-30,2021-09-29,2021-09-30,,5166.0,0.0,0.0
6882,F36298,1074,E,2.0,2021-09-30 17:56:53.660,2021-09-30,2021-10-04,2021-10-03,,7900.000000000001,0.0,0.0
6886,F36302,1743,E,2.0,2021-09-30 18:16:15.133,2021-09-30,2021-09-30,2021-09-30,,2571.2000000000003,0.0,0.0
6888,F36304,1746,E,2.0,2021-09-30 18:26:10.510,2021-09-30,2021-09-30,2021-09-30,,740.6,0.0,0.0
6890,F36306,1740,E,2.0,2021-09-30 18:35:28.617,2021-09-30,2021-09-30,2021-09-30,,7241.0,0.0,0.0
6891,F36307,1670,E,1.0,2021-09-30 18:38:15.180,2021-09-30,2021-09-30,2021-09-30,,8951.16,0.0,0.0
6893,F36309,1743,E,2.0,2021-09-30 18:54:45.160,2021-09-30,2021-09-30,2021-09-30,,1285.595,0.0,0.0
6896,F36312,1672,E,6.0,2021-09-30 19:04:01.557,2021-09-30,2021-09-30,2021-09-30,,305.0,0.0,0.0
6902,F36318,1735,E,2.0,2021-10-04 13:21:06.243,2021-10-04,2021-10-04,2021-10-04,,341.55,0.0,0.0
6903,F36319,1748,E,2.0,2021-10-04 14:03:43.953,2021-10-04,2021-10-04,2021-10-04,,1050.0,0.0,0.0
6911,F36327,1743,E,2.0,2021-10-05 11:39:41.123,2021-10-05,2021-10-08,2021-10-05,,1285.6000000000001,0.0,0.0
6922,F36338,1063,C,2.0,2021-10-05 13:30:40.887,2021-10-05,2021-08-27,2021-10-05,2021-10-05,1799.8500000000001,0.0,0.0
6925,F36341,1604,E,2.0,2021-10-05 15:19:11.743,2021-10-05,2021-10-05,2021-10-05,,375.00000000000006,0.0,0.0
6928,F36344,1489,E,3.0,2021-10-06 10:19:27.823,2021-10-06,2021-10-08,2021-10-06,,1283.8,0.0,0.0
6929,F36345,1492,E,2.0,2021-10-06 10:56:02.307,2021-10-06,2021-10-06,2021-10-06,,159.49,0.0,0.0
6931,F36347,1243,E,2.0,2021-10-06 12:23:08.087,2021-10-06,2021-10-06,2021-10-06,,267.27270000000004,0.0,0.0
6933,F36349,1192,E,2.0,2021-10-06 12:32:48.433,2021-10-06,2021-10-06,2021-10-06,,343.636,0.0,0.0
6937,F36353,1009,E,2.0,2021-10-06 16:58:19.907,2021-10-06,2021-10-06,2021-10-06,,637.5006000000001,0.0,0.0
6938,F36354,1548,E,2.0,2021-10-07 10:03:54.663,2021-10-07,2021-10-07,2021-10-07,,441.79,0.0,0.0
6946,F36362,1749,E,2.0,2021-10-07 14:16:48.697,2021-10-07,2021-10-07,2021-10-07,,1350.0,0.0,0.0
6949,F36365,1750,E,2.0,2021-10-07 16:17:25.493,2021-10-07,2021-10-07,2021-10-07,,369.6,0.0,0.0
6953,F36369,1552,E,1.0,2021-10-08 09:26:20.957,2021-10-08,2021-08-20,2021-11-07,,4500.0,0.0,0.0
6957,F36373,1740,E,2.0,2021-10-08 10:46:54.590,2021-10-08,2021-10-15,2021-10-08,,14482.000000000002,724.1,0.0
6959,F36375,1751,E,3.0,2021-10-08 11:07:20.013,2021-10-08,2021-10-08,2021-10-08,,2943.0000000000005,0.0,0.0
6960,F36376,1686,E,2.0,2021-10-08 12:41:05.033,2021-10-08,2021-10-08,2021-10-08,,267.25,0.0,0.0
6961,F36377,1752,E,2.0,2021-10-08 13:38:56.957,2021-10-08,2021-10-08,2021-10-08,,1230.0,0.0,0.0
6963,F36379,1046,E,2.0,2021-10-08 14:45:57.280,2021-10-08,2021-10-08,2021-10-08,,385.25,0.0,0.0
6969,F36385,1753,E,2.0,2021-10-11 12:15:18.227,2021-10-11,2021-10-11,2021-10-11,,82.6457,0.0,0.0
6972,F36388,1690,E,2.0,2021-10-11 14:06:56.897,2021-10-11,2021-10-11,2021-10-11,,2286.6155000000003,0.0,0.0
6976,F36392,1534,E,1.0,2021-10-12 10:16:48.773,2021-10-12,2021-10-12,2021-10-12,,492.3915,0.0,0.0
6979,F36395,1181,E,2.0,2021-10-12 14:41:31.383,2021-10-12,2021-10-12,2021-10-12,,14665.560000000001,0.0,0.0
6982,F36398,1540,E,2.0,2021-10-13 10:10:31.297,2021-10-13,2021-10-13,2021-10-13,,94.84,0.0,0.0
6986,F36402,1004,E,2.0,2021-10-13 13:26:39.277,2021-10-13,2021-10-13,2021-10-13,,362.07000000000005,0.0,0.0
6987,F36403,1323,E,2.0,2021-10-13 13:29:06.707,2021-10-13,2021-10-13,2021-10-13,,1047.7,0.0,0.0
6998,F36414,1552,E,6.0,2021-10-14 16:57:16.357,2021-10-14,2021-10-14,2021-11-13,,1175.0000000000002,0.0,0.0
7006,F36422,1105,E,2.0,2021-10-15 10:31:01.627,2021-10-15,2021-10-15,2021-10-15,,151.38800000000003,0.0,0.0
7007,F36423,1759,E,4.0,2021-10-15 11:37:13.230,2021-10-15,2021-10-15,2021-10-15,,450.54510000000005,0.0,0.0
7014,F36430,1046,E,2.0,2021-10-15 13:29:23.007,2021-10-15,2021-10-15,2021-10-15,,855.54,0.0,0.0
7015,F36431,1758,E,2.0,2021-10-15 14:05:17.327,2021-10-15,2021-10-15,2021-10-15,,781.54,0.0,0.0
7020,F36436,1710,E,1.0,2021-10-15 15:43:15.297,2021-10-15,2021-09-29,2021-11-14,,5931.000000000001,0.0,0.0
7023,F36439,1124,E,2.0,2021-10-18 09:08:25.893,2021-10-18,2021-10-18,2021-10-18,,208.0,0.0,0.0
7033,F36449,1756,E,2.0,2021-10-19 13:01:00.100,2021-10-19,2021-10-19,2021-10-19,,2400.0,0.0,0.0
7035,F36451,1747,E,2.0,2021-10-19 13:21:59.433,2021-10-19,2021-10-19,2021-10-19,,1023.2900000000001,0.0,0.0
7037,F36453,1721,E,2.0,2021-10-19 15:34:17.097,2021-10-19,2021-10-19,2021-10-19,,267.25,0.0,0.0
7043,F36459,1703,E,2.0,2021-10-20 14:10:40.107,2021-10-20,2021-10-20,2021-10-20,,1312.5,0.0,0.0
7046,F36462,1764,E,2.0,2021-10-20 16:47:16.667,2021-10-20,2021-10-20,2021-10-20,,6258.97,0.0,0.0
7049,F36465,1426,E,2.0,2021-10-21 10:29:46.547,2021-10-21,2021-10-21,2021-10-21,,444.24,0.0,0.0
7050,F36466,1426,E,2.0,2021-10-21 10:31:57.870,2021-10-21,2021-10-21,2021-10-21,,56.87500000000001,0.0,0.0
7051,F36467,1605,E,2.0,2021-10-21 10:35:13.610,2021-10-21,2021-10-21,2021-10-21,,284.375,0.0,0.0
7055,F36471,1443,E,1.0,2021-10-21 13:01:19.650,2021-10-21,2021-10-18,2021-10-21,,24300.000000000004,0.0,0.0
7056,F36472,1607,E,2.0,2021-10-21 13:04:29.287,2021-10-21,2021-10-21,2021-10-21,,9500.0,0.0,0.0
7058,F36474,1765,E,2.0,2021-10-21 13:42:35.157,2021-10-21,2021-10-21,2021-10-21,,1136.0,0.0,0.0
7060,F36476,1552,E,6.0,2021-10-21 16:22:10.740,2021-10-21,2021-10-21,2021-11-20,,2250.0,0.0,0.0
7062,F36478,1756,E,2.0,2021-10-22 08:42:43.017,2021-10-22,2021-10-22,2021-10-22,,2400.0,0.0,0.0
7064,F36480,1760,E,2.0,2021-10-22 10:07:45.477,2021-10-22,2021-10-21,2021-10-22,,302.98,0.0,0.0
7065,F36481,1763,E,2.0,2021-10-22 10:35:37.860,2021-10-22,2021-10-22,2021-10-22,,1416.7,0.0,0.0
7066,F36482,1493,E,2.0,2021-10-22 11:08:55.877,2021-10-22,2021-10-22,2021-10-22,,224.22000000000003,0.0,0.0
7068,F36484,1683,E,2.0,2021-10-22 12:41:56.257,2021-10-22,2021-10-22,2021-10-22,,587.13,0.0,0.0
7069,F36485,1694,E,3.0,2021-10-22 14:18:15.007,2021-10-22,2021-10-22,2021-10-22,,1352.5,0.0,0.0
7073,F36489,1019,E,2.0,2021-10-25 09:47:50.857,2021-10-25,2021-10-20,2021-10-25,,210.0,0.0,0.0
7077,F36493,1754,E,2.0,2021-10-25 16:10:17.437,2021-10-25,2021-10-13,2021-10-25,,1366.75,0.0,0.0
7078,F36494,1616,E,2.0,2021-10-25 16:25:44.893,2021-10-25,2021-10-25,2021-10-25,,300.00000000000006,0.0,0.0
7087,F36503,1122,E,2.0,2021-10-26 16:17:25.657,2021-10-26,2021-10-26,2021-10-26,,240.00000000000003,0.0,0.0
7089,F36505,1768,E,2.0,2021-10-27 10:31:36.230,2021-10-27,2021-10-27,2021-10-27,,130.0,0.0,0.0
7090,F36506,1769,E,2.0,2021-10-27 10:54:28.350,2021-10-27,2021-10-27,2021-10-27,,115.65220000000002,0.0,0.0
7091,F36507,1046,E,2.0,2021-10-27 11:47:46.773,2021-10-27,2021-10-27,2021-10-27,,403.25,0.0,0.0
7092,F36508,1771,E,2.0,2021-10-27 12:27:45.147,2021-10-27,2021-10-27,2021-10-27,,1680.0000000000002,0.0,0.0
7093,F36509,1771,E,2.0,2021-10-27 12:30:37.817,2021-10-27,2021-10-27,2021-10-27,,902.02,0.0,0.0
7096,F36512,1483,E,2.0,2021-10-27 13:22:23.980,2021-10-27,2021-10-27,2021-10-27,,94.84,0.0,0.0
7102,F36518,1703,E,2.0,2021-10-27 16:14:20.377,2021-10-27,2021-09-08,2021-10-27,,2625.0,0.0,0.0
7103,F36519,1772,E,2.0,2021-10-27 16:47:48.867,2021-10-27,2021-10-27,2021-10-27,,670.0,0.0,0.0
7105,F36521,1757,E,2.0,2021-10-28 10:14:59.167,2021-10-28,2021-10-28,2021-11-27,,8400.0,0.0,0.0
7107,F36523,1773,E,2.0,2021-10-28 10:27:53.220,2021-10-28,2021-10-28,2021-10-28,,617.8,0.0,0.0
7115,F36531,1670,E,3.0,2021-10-28 18:05:28.283,2021-10-28,2021-10-08,2021-10-28,,8951.16,0.0,0.0
7117,F36533,1467,E,2.0,2021-10-29 10:39:58.967,2021-10-29,2021-10-29,2021-10-29,,1729.5,0.0,0.0
7123,F36539,1755,E,2.0,2021-10-29 15:52:40.607,2021-10-29,2021-10-15,2021-10-29,,2250.0,0.0,0.0
7124,F36540,1761,E,2.0,2021-10-29 15:58:47.820,2021-10-29,2021-10-21,2021-10-29,,734.0000000000001,0.0,0.0
7126,F36542,1526,E,2.0,2021-10-29 16:11:21.457,2021-10-29,2021-10-26,2021-10-29,,3630.5000000000005,0.0,0.0
7128,F36544,1770,E,2.0,2021-10-29 16:27:23.697,2021-10-29,2021-11-05,2021-10-29,,2857.3500000000004,0.0,0.0
7129,F36545,1074,E,2.0,2021-10-29 16:29:40.710,2021-10-29,2021-11-03,2021-10-29,,7900.000000000001,0.0,0.0
7132,F36548,1767,E,2.0,2021-10-29 16:42:02.377,2021-10-29,2021-11-05,2021-10-29,,4136.0,0.0,0.0
7133,F36549,1762,C,2.0,2021-10-29 16:50:53.997,2021-10-29,2021-10-29,2021-10-29,2021-10-29,431.038,0.0,0.0
7134,F36550,1764,E,2.0,2021-10-29 16:54:21.560,2021-10-29,2021-10-29,2021-10-29,,862.065,0.0,0.0
7141,F36557,1762,E,2.0,2021-10-29 17:38:39.230,2021-10-29,2021-10-22,2021-10-29,,862.5000000000001,0.0,0.0
7145,F36561,1749,E,2.0,2021-11-03 09:39:09.253,2021-11-03,2021-11-03,2021-11-03,,1350.0,0.0,0.0
7146,F36562,1778,E,2.0,2021-11-03 09:42:29.063,2021-11-03,2021-11-03,2021-11-03,,347.2875,0.0,0.0
7147,F36563,1777,E,1.0,2021-11-03 10:10:35.653,2021-11-03,2021-11-02,2021-11-03,,158.455,0.0,0.0
7150,F36566,1526,E,2.0,2021-11-03 10:20:01.277,2021-11-03,2021-11-03,2021-11-03,,753.0000000000001,0.0,0.0
7151,F36567,1775,E,3.0,2021-11-03 10:29:57.950,2021-11-03,2021-11-02,2021-11-03,,1647.3000000000002,0.0,0.0
7152,F36568,1776,C,1.0,2021-11-03 10:31:23.073,2021-11-03,2021-11-02,2021-11-03,2021-11-03,425.00000000000006,0.0,0.0
7153,F36569,1779,E,2.0,2021-11-03 10:37:15.460,2021-11-03,2021-11-03,2021-11-03,,97.46000000000001,0.0,0.0
7154,F36570,1774,E,3.0,2021-11-03 10:39:03.353,2021-11-03,2021-11-02,2021-11-03,,4295.455,0.0,0.0
7161,F36577,1776,C,1.0,2021-11-04 08:49:28.890,2021-11-04,2021-11-02,2021-11-04,2021-11-04,425.00000000000006,0.0,0.0
7170,F36586,1190,E,2.0,2021-11-04 11:46:27.377,2021-11-04,2021-11-04,2021-11-04,,5860.3248,0.0,0.0
7172,F36588,1783,E,2.0,2021-11-04 12:52:24.117,2021-11-04,2021-11-04,2021-11-04,,2700.0,0.0,0.0
7176,F36592,1784,E,2.0,2021-11-05 09:18:24.623,2021-11-05,2021-11-04,2021-11-05,,267.24,0.0,0.0
7177,F36593,1776,E,1.0,2021-11-05 09:47:12.980,2021-11-05,2021-11-02,2021-11-05,,425.00000000000006,0.0,0.0
7178,F36594,1493,E,2.0,2021-11-05 10:28:54.593,2021-11-05,2021-11-05,2021-11-05,,224.20000000000002,0.0,0.0
7182,F36598,1190,E,2.0,2021-11-05 11:24:32.003,2021-11-05,2021-11-05,2021-11-05,,7260.000000000001,0.0,0.0
7183,F36599,1729,E,2.0,2021-11-05 11:51:55.177,2021-11-05,2021-11-05,2021-11-05,,2209.1184000000003,0.0,0.0
7184,F36600,1883,E,2.0,2021-11-05 13:32:56.537,2021-11-05,2021-11-05,2021-11-05,,275.88,0.0,0.0
7185,F36601,1785,E,2.0,2021-11-05 16:15:27.337,2021-11-05,2021-11-05,2021-11-05,,2724.3,0.0,0.0
7188,F36604,1493,E,2.0,2021-11-05 17:03:27.053,2021-11-05,2021-11-05,2021-11-05,,1584.0000000000002,0.0,0.0
7190,F36606,1788,E,2.0,2021-11-08 11:59:33.800,2021-11-08,2021-11-08,2021-11-08,,858.62,0.0,0.0
7192,F36608,1769,E,2.0,2021-11-08 12:55:10.597,2021-11-08,2021-11-03,2021-11-08,,1210.7100000000003,0.0,0.0
7203,F36619,1780,E,1.0,2021-11-09 10:41:20.543,2021-11-09,2021-11-05,2021-11-09,,32003.960000000003,0.0,0.0
7207,F36623,1153,E,2.0,2021-11-09 14:47:41.417,2021-11-09,2021-11-09,2021-11-09,,90.0,0.0,0.0
7211,F36627,1789,C,2.0,2021-11-10 08:51:50.983,2021-11-10,2021-11-10,2021-11-10,2021-11-10,5800.0,0.0,0.0
7217,F36633,1790,E,2.0,2021-11-10 12:45:43.433,2021-11-10,2021-11-10,2021-11-10,,483.6700000000001,0.0,0.0
7219,F36635,1789,E,2.0,2021-11-10 15:58:57.743,2021-11-10,2021-11-10,2021-11-10,,4800.0,0.0,0.0
7223,F36639,1729,E,2.0,2021-11-11 10:39:53.447,2021-11-11,2021-11-11,2021-11-11,,1999.8136,0.0,0.0
7224,F36640,1793,E,3.0,2021-11-11 11:09:54.987,2021-11-11,2021-11-11,2021-11-11,,518.9760000000001,0.0,0.0
7229,F36645,1700,E,3.0,2021-11-11 15:46:45.157,2021-11-11,2021-09-17,2021-12-11,,14214.0,0.0,0.0
7230,F36646,1322,E,3.0,2021-11-11 15:50:38.220,2021-11-11,2021-11-09,2021-11-11,,12960.000000000002,0.0,0.0
7231,F36647,1794,E,2.0,2021-11-11 16:33:17.300,2021-11-11,2021-11-11,2021-11-11,,93.10000000000001,0.0,0.0
7232,F36648,1795,E,2.0,2021-11-11 16:46:28.147,2021-11-11,2021-11-11,2021-11-11,,80.0,0.0,0.0
7239,F36655,1501,E,1.0,2021-11-12 10:20:11.257,2021-11-12,2021-11-12,2021-11-12,,414.3,0.0,0.0
7248,F36664,1683,E,2.0,2021-11-12 13:01:36.167,2021-11-12,2021-11-12,2021-11-12,,347.2875,0.0,0.0
7253,F36669,1883,E,2.0,2021-11-12 15:13:20.397,2021-11-12,2021-11-12,2021-11-12,,2185.3500000000004,0.0,0.0
7255,F36671,1367,E,2.0,2021-11-12 15:38:31.643,2021-11-12,2021-11-12,2021-11-12,,11723.1,0.0,0.0
7260,F36676,1798,E,2.0,2021-11-16 13:46:14.003,2021-11-16,2021-11-16,2021-11-16,,150.0,0.0,0.0
7261,F36677,1786,E,2.0,2021-11-16 14:27:03.353,2021-11-16,2021-11-12,2021-11-16,,719.5000000000001,0.0,0.0
7264,F36680,1102,E,2.0,2021-11-16 16:49:03.767,2021-11-16,2021-11-17,2021-11-16,,27868.5,0.0,0.0
7268,F36684,1796,E,2.0,2021-11-17 17:26:58.847,2021-11-17,2021-11-18,2021-11-17,,3266.21,0.0,0.0
7275,F36691,1799,E,2.0,2021-11-18 10:43:40.873,2021-11-18,2021-11-18,2021-11-18,,827.0400000000001,0.0,0.0
7283,F36699,1781,E,3.0,2021-11-18 11:33:47.237,2021-11-18,2021-11-10,2021-11-18,,1896.5520000000001,0.0,0.0
7288,F36704,1526,E,2.0,2021-11-18 12:43:02.673,2021-11-18,2021-11-18,2021-11-18,,4411.0,0.0,0.0
7290,F36706,1787,E,2.0,2021-11-18 15:18:14.527,2021-11-18,2021-11-12,2021-11-18,,1086.21,0.0,0.0
7292,F36708,1717,E,3.0,2021-11-19 11:47:53.507,2021-11-19,2021-11-19,2021-11-19,,9448.18,0.0,0.0
7293,F36709,1746,E,2.0,2021-11-19 12:06:55.000,2021-11-19,2021-11-19,2021-11-19,,740.6,0.0,0.0
7298,F36714,1746,E,2.0,2021-11-19 14:04:48.193,2021-11-19,2021-11-19,2021-11-19,,740.0000000000001,0.0,0.0
7305,F36721,1782,E,3.0,2021-11-22 10:51:09.330,2021-11-22,2021-11-10,2021-11-22,,14000.000000000002,0.0,0.0
7309,F36725,1127,E,2.0,2021-11-22 15:17:23.787,2021-11-22,2021-11-17,2021-11-22,,5166.0,0.0,0.0
7314,F36730,1693,E,2.0,2021-11-23 10:48:21.430,2021-11-23,2021-11-23,2021-11-23,,1191.0,0.0,0.0
